match_id,date,home,away,home_score,away_score,neutral,tournament,city,country
m_d50929af07,2014-03-05,Japan,New Zealand,4,2,False,Friendly,Tokyo,Japan
m_01bdebfece,2014-03-05,Jordan,Syria,2,1,False,AFC Asian Cup qualification,Amman,Jordan
m_f689ffdfdc,2014-03-05,Kazakhstan,Lithuania,1,1,True,Friendly,Antalya,Turkey
m_b4ead1593a,2014-03-05,Kosovo,Haiti,0,0,False,Friendly,Mitrovica,Kosovo
m_c79fdd3bfc,2014-03-05,Luxembourg,Cape Verde,0,0,False,Friendly,Luxembourg,Luxembourg
m_f9b3577bb2,2014-03-05,North Macedonia,Latvia,2,1,False,Friendly,Skopje,North Macedonia
m_684bf946b1,2014-03-05,Malawi,Zimbabwe,1,4,False,Friendly,Blantyre,Malawi
m_ff06e3c7fc,2014-03-05,Mali,Senegal,1,1,True,Friendly,Saint-Leu-la-Forêt,France
m_587a0a8454,2014-03-05,Mauritania,Niger,1,1,False,Friendly,Nouakchott,Mauritania
m_592d75102c,2014-03-05,Montenegro,Ghana,1,0,False,Friendly,Podgorica,Montenegro
m_74e824ec66,2014-03-05,Morocco,Gabon,1,1,False,Friendly,Marrakesh,Morocco
m_94fc0d84d6,2014-03-05,Mozambique,Angola,1,1,False,Friendly,Maputo,Mozambique
m_4f1408f982,2014-03-05,Namibia,Tanzania,1,1,False,Friendly,Windhoek,Namibia
m_41e128b768,2014-03-05,Oman,Singapore,3,1,False,AFC Asian Cup qualification,Muscat,Oman
m_75d5361f32,2014-03-05,Philippines,Azerbaijan,0,1,True,Friendly,Dubai,United Arab Emirates
m_5ff9a107a8,2014-03-05,Poland,Scotland,0,1,False,Friendly,Warsaw,Poland
m_18dc923e44,2014-03-05,Portugal,Cameroon,5,1,False,Friendly,Leiria,Portugal
m_02cdf27c99,2014-03-05,Qatar,Bahrain,0,0,False,AFC Asian Cup qualification,Doha,Qatar
m_ca411196f1,2014-03-05,Romania,Argentina,0,0,False,Friendly,Bucharest,Romania
m_0f3045b022,2014-03-05,Russia,Armenia,2,0,False,Friendly,Krasnodar,Russia
m_23d6a78191,2014-03-05,Saudi Arabia,Indonesia,1,0,False,AFC Asian Cup qualification,Dammam,Saudi Arabia
m_e95dc2d73e,2014-03-05,South Africa,Brazil,0,5,False,Friendly,Johannesburg,South Africa
m_24f1b6b319,2014-03-05,Spain,Italy,1,0,False,Friendly,Madrid,Spain
m_6e45937bc2,2014-03-05,Saint Lucia,Jamaica,0,5,False,Friendly,Castries,Saint Lucia
m_e118905e7a,2014-03-05,Switzerland,Croatia,2,2,False,Friendly,St. Gallen,Switzerland
m_6c7c3574fa,2014-03-05,Thailand,Lebanon,2,5,False,AFC Asian Cup qualification,Bangkok,Thailand
m_de5b762705,2014-03-05,Turkey,Sweden,2,1,False,Friendly,Ankara,Turkey
m_08522b53d2,2014-03-05,Ukraine,United States,2,0,True,Friendly,Larnaca,Cyprus
m_62793c9a9b,2014-03-05,Uzbekistan,United Arab Emirates,1,1,False,AFC Asian Cup qualification,Tashkent,Uzbekistan
m_2fb1ef049e,2014-03-05,Vietnam,Hong Kong,3,1,False,AFC Asian Cup qualification,Hanoi,Vietnam
m_27933356ab,2014-03-05,Wales,Iceland,3,1,False,Friendly,Cardiff,Wales
m_9281fd02a1,2014-03-05,Yemen,Malaysia,1,2,True,AFC Asian Cup qualification,Al Ain,United Arab Emirates
m_3a5ab41097,2014-03-05,Zambia,Uganda,2,1,False,Friendly,Ndola,Zambia
m_370f824f65,2014-03-07,Lesotho,Eswatini,0,1,False,Friendly,Maseru,Lesotho
m_878130c413,2014-03-09,Lesotho,Eswatini,0,0,False,Friendly,Maseru,Lesotho
m_ae71995180,2014-03-15,Alderney,Guernsey,0,4,False,Muratti Vase,Alderney,Alderney
m_d3a5afe4ef,2014-03-19,Saint Lucia,Martinique,0,0,False,Friendly,Gros Islet,Saint Lucia
m_84e047f392,2014-03-25,Yemen,Nepal,2,0,True,Friendly,Doha,Qatar
m_062121a1a1,2014-03-26,Andorra,Indonesia,0,1,True,Friendly,Alzira,Spain
m_7f2b347b5a,2014-03-27,Aruba,Guam,2,2,False,Friendly,Oranjestad,Aruba
m_fa1d44eeaa,2014-03-29,Cuba,Indonesia,1,0,True,Friendly,Alzira,Spain
m_65f638fdd0,2014-03-30,Aruba,Guam,2,0,False,Friendly,Oranjestad,Aruba
m_4c201fd8f3,2014-04-06,Ellan Vannin,Monaco,10,0,False,Friendly,Douglas,Isle of Man
m_5d86c45ef1,2014-04-12,Mauritania,Mauritius,1,0,False,African Cup of Nations qualification,Nouakchott,Mauritania
m_e7d27df4ca,2014-04-13,Afghanistan,Kyrgyzstan,0,0,True,Friendly,Dubai,United Arab Emirates
m_a99e89886c,2014-04-15,Yemen,Chad,0,0,True,Friendly,Doha,Qatar
m_3e1a6ea7cb,2014-04-17,Guadeloupe,French Guiana,3,2,False,Friendly,Les Abymes,Guadeloupe
m_4e24f06e37,2014-04-20,Mauritius,Mauritania,0,2,False,African Cup of Nations qualification,Curepipe,Mauritius
m_c45661453a,2014-04-26,Tanzania,Burundi,0,3,False,Friendly,Dar es Salaam,Tanzania
m_8edaa8ebd8,2014-04-27,Philippines,Malaysia,0,0,False,Friendly,Cebu City,Philippines
m_be587de450,2014-05-02,Grenada,Saint Lucia,0,1,True,Windward Islands Tournament,Roseau,Dominica
m_fedb353224,2014-05-04,Dominica,Grenada,3,5,False,Windward Islands Tournament,Roseau,Dominica
m_61f721262e,2014-05-05,Sealand,Chagos Islands,1,1,True,Friendly,Godalming,England
m_c003a17496,2014-05-10,Vatican City,Monaco,0,2,False,Friendly,Rome,Italy
m_3ab9334e0a,2014-05-10,Palestine,Jordan,1,0,False,Palestine International Championship,Hebron,Palestine
m_a46572299a,2014-05-11,Jersey,Guernsey,1,4,False,Muratti Vase,Jersey,Jersey
m_d1c6da574e,2014-05-11,Pakistan,Sri Lanka,3,0,True,Palestine International Championship,Al-Ram,Palestine
m_214d220acd,2014-05-12,Afghanistan,Kyrgyzstan,1,0,True,Friendly,Kuwait City,Kuwait
m_211af555f3,2014-05-13,Germany,Poland,0,0,False,Friendly,Hamburg,Germany
m_b10f351857,2014-05-14,Kuwait,Afghanistan,3,2,False,Friendly,Kuwait City,Kuwait
m_cab62466e5,2014-05-14,Jordan,Pakistan,1,0,True,Palestine International Championship,Nablus,Palestine
m_c59a5d2509,2014-05-14,Palestine,Sri Lanka,3,0,False,Palestine International Championship,Nablus,Palestine
m_5c5985187d,2014-05-16,Kuwait,Kyrgyzstan,2,2,False,Friendly,Kuwait City,Kuwait
m_4997a48375,2014-05-17,Malawi,Chad,2,0,False,African Cup of Nations qualification,Blantyre,Malawi
m_7973a5de00,2014-05-17,Mauritania,Equatorial Guinea,1,0,False,African Cup of Nations qualification,Nouakchott,Mauritania
m_bf312950f0,2014-05-17,Namibia,Congo,1,0,False,African Cup of Nations qualification,Windhoek,Namibia
m_628e51ee38,2014-05-17,Netherlands,Ecuador,1,1,False,Friendly,Amsterdam,Netherlands
m_527e9929a9,2014-05-17,São Tomé and Príncipe,Benin,0,2,False,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe
m_a0d4d6a774,2014-05-17,Somaliland,Sealand,2,2,True,Friendly,London,England
m_22b08b60f9,2014-05-17,Sri Lanka,Jordan,0,4,True,Palestine International Championship,Al-Ram,Palestine
m_07b01ea786,2014-05-17,Palestine,Pakistan,3,0,False,Palestine International Championship,Al-Ram,Palestine
m_8b38b917ca,2014-05-18,Belarus,Iran,0,0,True,Friendly,Kapfenberg,Austria
m_47ed397c96,2014-05-18,Burundi,Botswana,0,0,False,African Cup of Nations qualification,Bujumbura,Burundi
m_049b1b7e8c,2014-05-18,Central African Republic,Guinea-Bissau,0,0,True,African Cup of Nations qualification,Brazzaville,Congo
m_32381f72b4,2014-05-18,Eswatini,Sierra Leone,1,1,False,African Cup of Nations qualification,Lobamba,Swaziland
m_b22d254bab,2014-05-18,Kenya,Comoros,1,0,False,African Cup of Nations qualification,Nairobi,Kenya
m_8683c6a347,2014-05-18,Liberia,Lesotho,1,0,False,African Cup of Nations qualification,Monrovia,Liberia
m_b27410710f,2014-05-18,Libya,Rwanda,0,0,True,African Cup of Nations qualification,Radès,Tunisia
m_d0ea2cafb9,2014-05-18,Madagascar,Uganda,2,1,False,African Cup of Nations qualification,Mahajanga,Madagascar
m_fc76e98e08,2014-05-18,Mozambique,South Sudan,5,0,False,African Cup of Nations qualification,Maputo,Mozambique
m_7f2e4da467,2014-05-18,Tanzania,Zimbabwe,1,0,False,African Cup of Nations qualification,Dar es Salaam,Tanzania
m_7185882ab1,2014-05-19,Maldives,Myanmar,2,3,False,AFC Challenge Cup,Malé,Maldives
m_8c63342955,2014-05-19,Palestine,Kyrgyzstan,1,0,True,AFC Challenge Cup,Malé,Maldives
m_98411c0fba,2014-05-20,French Guiana,Suriname,0,0,False,Friendly,Cayenne,French Guiana
m_7ec9d52ca9,2014-05-20,Philippines,Afghanistan,0,0,True,AFC Challenge Cup,Addu City,Maldives
m_a4c9ad727f,2014-05-20,Turkmenistan,Laos,5,1,True,AFC Challenge Cup,Addu City,Maldives
m_52cc494191,2014-05-20,Palestine,Jordan,1,0,False,Palestine International Championship,Hebron,Palestine
m_5d2cf7241e,2014-05-21,Burkina Faso,Senegal,1,1,False,Friendly,Ouagadougou,Burkina Faso
m_4e9e1aa357,2014-05-21,Myanmar,Palestine,0,2,True,AFC Challenge Cup,Malé,Maldives
m_d9819db4a6,2014-05-21,Finland,Czech Republic,2,2,False,Friendly,Helsinki,Finland
m_7852f375f1,2014-05-21,Kosovo,Turkey,1,6,False,Friendly,Mitrovica,Kosovo
m_d2904506bd,2014-05-21,Liechtenstein,Belarus,1,5,False,Friendly,Vaduz,Liechtenstein
m_ed45c49ff5,2014-05-21,Maldives,Kyrgyzstan,2,0,False,AFC Challenge Cup,Malé,Maldives
m_9967f64717,2014-05-22,Afghanistan,Turkmenistan,3,1,True,AFC Challenge Cup,Addu City,Maldives
m_4538a7eed1,2014-05-22,Hungary,Denmark,2,2,False,Friendly,Debrecen,Hungary
m_645fa194ec,2014-05-22,Laos,Philippines,0,2,True,AFC Challenge Cup,Addu City,Maldives
m_b2888b5f1f,2014-05-22,Ukraine,Niger,2,1,False,Friendly,Kyiv,Ukraine
m_147ca37e72,2014-05-23,Bulgaria,Canada,1,1,True,Friendly,Ritzing,Austria
m_2b37f6833a,2014-05-23,Kyrgyzstan,Myanmar,1,0,True,AFC Challenge Cup,Addu City,Maldives
m_9a204df673,2014-05-23,Maldives,Palestine,0,0,False,AFC Challenge Cup,Malé,Maldives
m_3bd0719234,2014-05-23,Slovakia,Montenegro,2,0,False,Friendly,Senec,Slovakia
m_4fb0d93d43,2014-05-24,Afghanistan,Laos,0,0,True,AFC Challenge Cup,Addu City,Maldives
m_cd45c656d6,2014-05-24,Moldova,Saudi Arabia,4,0,True,Friendly,Jerez de la Frontera,Spain
m_d885904618,2014-05-24,Turkmenistan,Philippines,0,2,True,AFC Challenge Cup,Malé,Maldives
m_4d8d2c7c3b,2014-05-25,Republic of Ireland,Turkey,1,2,False,Friendly,Dublin,Republic of Ireland
m_581d5bbc9d,2014-05-25,Kosovo,Senegal,1,3,True,Friendly,Lancy,Switzerland
m_349ad418d6,2014-05-25,Mali,Guinea,1,2,True,Friendly,Colombes,France
m_165182ec7f,2014-05-25,Thailand,Kuwait,1,1,False,Friendly,Bangkok,Thailand
m_9734010041,2014-05-26,Australia,South Africa,1,1,False,Friendly,Sydney,Australia
m_9bb9d5d6e2,2014-05-26,Belgium,Luxembourg,5,1,False,Friendly,Genk,Belgium
m_32f387067f,2014-05-26,Estonia,Gibraltar,1,1,False,Friendly,Tallinn,Estonia
m_cca639cfc0,2014-05-26,Jamaica,Serbia,1,2,True,Friendly,Harrison,United States
m_c81a02fcd6,2014-05-26,North Macedonia,Cameroon,0,2,True,Friendly,Kufstein,Austria
m_f31bfd4a49,2014-05-26,Montenegro,Iran,0,0,True,Friendly,Hartberg,Austria
m_f93f429011,2014-05-26,Russia,Slovakia,1,0,False,Friendly,Saint Petersburg,Russia
m_9cf574110d,2014-05-27,Armenia,United Arab Emirates,4,3,True,Friendly,Carouge,Switzerland
m_3cb78cf39c,2014-05-27,France,Norway,4,0,False,Friendly,Saint-Denis,France
m_9f6d5c3f7d,2014-05-27,Japan,Cyprus,1,0,False,Friendly,Saitama,Japan
m_bf50f8ee31,2014-05-27,Maldives,Philippines,2,3,False,AFC Challenge Cup,Malé,Maldives
m_52fdbf65d3,2014-05-27,Moldova,Canada,1,1,True,Friendly,Mauer,Austria
m_7147f6f147,2014-05-27,Palestine,Afghanistan,2,0,True,AFC Challenge Cup,Malé,Maldives
m_b769b39d49,2014-05-27,Suriname,French Guiana,1,0,False,Friendly,Paramaribo,Suriname
m_c1e08dc611,2014-05-27,Tanzania,Malawi,1,0,False,Friendly,Dar es Salaam,Tanzania
m_f8c58a4d63,2014-05-27,Uzbekistan,Oman,0,1,False,Friendly,Olmaliq,Uzbekistan
m_e648b472f7,2014-05-28,Angola,Morocco,2,0,True,Friendly,Faro,Portugal
m_d4dfcb464b,2014-05-28,Denmark,Sweden,1,0,False,Friendly,Copenhagen,Denmark
m_a34a7faf79,2014-05-28,South Korea,Tunisia,0,1,False,Friendly,Seoul,South Korea
m_4cd421a248,2014-05-28,Nigeria,Scotland,2,2,True,Friendly,London,England
m_f6c7fb43a9,2014-05-29,Cameroon,Paraguay,1,2,True,Friendly,Kufstein,Austria
m_85404ab7c9,2014-05-29,Finland,Lithuania,0,1,True,Baltic Cup,Ventspils,Latvia
m_b8cd7dbcdc,2014-05-29,Georgia,Saudi Arabia,2,0,True,Friendly,Jerez de la Frontera,Spain
m_9a0dc28c30,2014-05-29,Latvia,Estonia,0,0,False,Baltic Cup,Liepāja,Latvia
m_0eb6d6e301,2014-05-29,Maldives,Afghanistan,1,1,False,AFC Challenge Cup,Malé,Maldives
m_830a03e192,2014-05-29,Uzbekistan,Oman,0,1,False,Friendly,Tashkent,Uzbekistan
m_bbf410c0ec,2014-05-29,Franconia,Raetia,4,2,False,Friendly,Lohr am Main,Germany
m_acb3e9443e,2014-05-30,Angola,Iran,1,1,True,Friendly,Hartberg,Austria
m_125fdb5312,2014-05-30,Aruba,Turks and Caicos Islands,1,0,False,CFU Caribbean Cup qualification,Oranjestad,Aruba
m_d08abb83ea,2014-05-30,Austria,Iceland,1,1,False,Friendly,Innsbruck,Austria
m_9ee2b7a260,2014-05-30,Bosnia and Herzegovina,Ivory Coast,2,1,True,Friendly,St. Louis,United States
m_2c1836bf1d,2014-05-30,Comoros,Kenya,1,1,False,African Cup of Nations qualification,Mitsamiouli,Comoros
m_a00aaeb289,2014-05-30,England,Peru,3,0,False,Friendly,London,England
m_3e16fa90a3,2014-05-30,French Guiana,British Virgin Islands,6,0,True,CFU Caribbean Cup qualification,Oranjestad,Aruba
m_628107d995,2014-05-30,North Macedonia,Qatar,0,0,True,Friendly,Rieti,Italy
m_97b89c8b75,2014-05-30,Montserrat,United States Virgin Islands,1,0,False,CFU Caribbean Cup qualification,Lookout,Montserrat
m_e451e813a2,2014-05-30,New Zealand,South Africa,0,0,False,Friendly,Auckland,New Zealand
m_c137ed8007,2014-05-30,Palestine,Philippines,1,0,True,AFC Challenge Cup,Malé,Maldives
m_ba009d0b5c,2014-05-30,South Sudan,Mozambique,0,0,True,African Cup of Nations qualification,Khartoum,Sudan
m_b7411e938e,2014-05-30,Spain,Bolivia,2,0,False,Friendly,Seville,Spain
m_db89db3b4d,2014-05-30,Switzerland,Jamaica,1,0,False,Friendly,Lucerne,Switzerland
m_9bef531775,2014-05-30,Uruguay,Northern Ireland,1,0,False,Friendly,Montevideo,Uruguay
m_3c42c08782,2014-05-31,Albania,Romania,0,1,True,Friendly,Yverdon-les-Bains,Switzerland
m_df4f2df70f,2014-05-31,Armenia,Algeria,1,3,True,Friendly,Sion,Switzerland
m_ed458e91c7,2014-05-31,Chad,Malawi,3,1,False,African Cup of Nations qualification,N'Djamena,Chad
m_5319804e4f,2014-05-31,Colombia,Senegal,2,2,True,Friendly,Buenos Aires,Argentina
m_e32742f5e4,2014-05-31,Croatia,Mali,2,1,False,Friendly,Osijek,Croatia
m_28b1cb9764,2014-05-31,Finland,Estonia,2,0,True,Baltic Cup,Ventspils,Latvia
m_95144a91c3,2014-05-31,Guinea-Bissau,Central African Republic,3,1,False,African Cup of Nations qualification,Bissau,Guinea-Bissau
m_36c9ada4b4,2014-05-31,Italy,Republic of Ireland,0,0,True,Friendly,London,England
m_4a6540ae3b,2014-05-31,Latvia,Lithuania,1,0,False,Baltic Cup,Liepāja,Latvia
m_76f0c2aeba,2014-05-31,Mexico,Ecuador,3,1,True,Friendly,Arlington,United States
m_1131ebbf54,2014-05-31,Netherlands,Ghana,1,0,False,Friendly,Rotterdam,Netherlands
m_499dc9fa08,2014-05-31,Norway,Russia,1,1,False,Friendly,Oslo,Norway
m_aaadb9c19d,2014-05-31,Portugal,Greece,0,0,False,Friendly,Oeiras,Portugal
m_070e73ea44,2014-05-31,Rwanda,Libya,3,0,False,African Cup of Nations qualification,Kigali,Rwanda
m_384a81782c,2014-05-31,Sierra Leone,Eswatini,1,0,False,African Cup of Nations qualification,Freetown,Sierra Leone
m_3a20ceb524,2014-05-31,Uganda,Madagascar,1,0,False,African Cup of Nations qualification,Kampala,Uganda
m_3905afb894,2014-06-01,Aruba,British Virgin Islands,7,0,False,CFU Caribbean Cup qualification,Oranjestad,Aruba
m_5272f0a069,2014-06-01,Benin,São Tomé and Príncipe,2,0,False,African Cup of Nations qualification,Porto-Novo,Benin
m_a7c8811013,2014-06-01,Botswana,Burundi,1,0,False,African Cup of Nations qualification,Lobatse,Botswana
m_7345c7fff7,2014-06-01,Congo,Namibia,3,0,False,African Cup of Nations qualification,Pointe-Noire,Congo
m_ee15541ede,2014-06-01,Equatorial Guinea,Mauritania,3,0,False,African Cup of Nations qualification,Malabo,Equatorial Guinea
m_735a6ee12b,2014-06-01,France,Paraguay,1,1,False,Friendly,Nice,France
m_a33d28b237,2014-06-01,Germany,Cameroon,2,2,False,Friendly,Mönchengladbach,Germany
m_0bba06ad01,2014-06-01,Honduras,Israel,2,4,True,Friendly,Houston,United States
m_9586587344,2014-06-01,Lesotho,Liberia,2,0,False,African Cup of Nations qualification,Maseru,Lesotho
m_b254ad1115,2014-06-01,Sweden,Belgium,0,2,False,Friendly,Solna,Sweden
m_5375580825,2014-06-01,Turks and Caicos Islands,French Guiana,0,6,True,CFU Caribbean Cup qualification,Oranjestad,Aruba
m_d04650c847,2014-06-01,United States,Turkey,2,1,False,Friendly,Harrison,United States
m_464f095e90,2014-06-01,United States Virgin Islands,Bonaire,1,2,True,CFU Caribbean Cup qualification,Lookout,Montserrat
m_814e3f8249,2014-06-01,Zimbabwe,Tanzania,2,2,False,African Cup of Nations qualification,Harare,Zimbabwe
m_a90c8c1333,2014-06-01,Iraqi Kurdistan,Arameans Suryoye,1,2,True,CONIFA World Football Cup,Östersund,Sweden
m_fd47e4d2ea,2014-06-01,Abkhazia,Occitania,1,1,True,CONIFA World Football Cup,Östersund,Sweden
m_eefe75ae8e,2014-06-01,Darfur,Padania,0,20,True,CONIFA World Football Cup,Östersund,Sweden
m_ef867ddb63,2014-06-01,Ellan Vannin,Artsakh,3,2,True,CONIFA World Football Cup,Östersund,Sweden
m_05e800c08a,2014-06-02,Costa Rica,Japan,1,3,True,Friendly,Tampa,United States
m_3553e8cf32,2014-06-02,Tamil Eelam,Arameans Suryoye,0,2,True,CONIFA World Football Cup,Östersund,Sweden
m_e9e1cc1cbf,2014-06-02,Sápmi,Abkhazia,1,2,False,CONIFA World Football Cup,Östersund,Sweden
m_0d0e63fd5b,2014-06-02,Darfur,South Ossetia,0,19,True,CONIFA World Football Cup,Östersund,Sweden
m_fb2be3be8e,2014-06-02,Ellan Vannin,County of Nice,4,2,True,CONIFA World Football Cup,Östersund,Sweden
m_2b647c80a4,2014-06-03,Aruba,French Guiana,0,2,False,CFU Caribbean Cup qualification,Oranjestad,Aruba
m_ffa4fd04c8,2014-06-03,Brazil,Panama,4,0,False,Friendly,Goiânia,Brazil
m_7d7fc84d11,2014-06-03,British Virgin Islands,Turks and Caicos Islands,0,2,True,CFU Caribbean Cup qualification,Oranjestad,Aruba
m_02cf9a9c58,2014-06-03,Czech Republic,Austria,1,2,False,Friendly,Olomouc,Czech Republic
m_3d7bc3ff76,2014-06-03,Georgia,United Arab Emirates,0,1,True,Friendly,Meyrin,Switzerland
m_26bf6bdc26,2014-06-03,Greece,Nigeria,0,0,True,Friendly,Chester,United States
m_d9be30ae75,2014-06-03,Mexico,Bosnia and Herzegovina,0,1,True,Friendly,Chicago,United States
m_e854f0d7a4,2014-06-03,Switzerland,Peru,2,0,False,Friendly,Lucerne,Switzerland
m_b9d248a7a0,2014-06-03,Tamil Eelam,Iraqi Kurdistan,0,9,True,CONIFA World Football Cup,Östersund,Sweden
m_9ee53c6b34,2014-06-03,Sápmi,Occitania,0,1,False,CONIFA World Football Cup,Östersund,Sweden
m_86b8add82d,2014-06-03,South Ossetia,Padania,1,3,True,CONIFA World Football Cup,Östersund,Sweden
m_fccf730ad2,2014-06-03,Artsakh,County of Nice,0,1,True,CONIFA World Football Cup,Östersund,Sweden
m_7a4fea7a4b,2014-06-04,Argentina,Trinidad and Tobago,3,0,False,Friendly,Buenos Aires,Argentina
m_faa416ba6d,2014-06-04,Ecuador,England,2,2,True,Friendly,Miami Gardens,United States
m_8b4cdeb9e5,2014-06-04,El Salvador,Ivory Coast,1,2,True,Friendly,Frisco,United States
m_659132c9a0,2014-06-04,Gibraltar,Malta,1,0,True,Friendly,Faro,Portugal
m_9572f8fbea,2014-06-04,Hungary,Albania,1,0,False,Friendly,Budapest,Hungary
m_94d2ec049e,2014-06-04,Iceland,Estonia,1,0,False,Friendly,Reykjavík,Iceland
m_62acf9879c,2014-06-04,Italy,Luxembourg,1,1,False,Friendly,Perugia,Italy
m_b1b5ed5785,2014-06-04,Jamaica,Egypt,2,2,True,Friendly,London,England
m_8fa518b28f,2014-06-04,Netherlands,Wales,2,0,False,Friendly,Amsterdam,Netherlands
m_2f32b9535d,2014-06-04,Romania,Algeria,1,2,True,Friendly,Lancy,Switzerland
m_8f590b5758,2014-06-04,Uruguay,Slovenia,2,0,False,Friendly,Montevideo,Uruguay
m_9c6c19ee30,2014-06-04,Padania,County of Nice,1,2,True,CONIFA World Football Cup,Östersund,Sweden
