match_id,date,home,away,home_score,away_score,neutral,tournament,city,country,round,stage
m_124a7b603a,2023-08-20,Cruz Azul,Santos,2,2,False,Liga MX Apertura 2023,Estadio Azteca,Mexico,4,regular
m_b18517f3e0,2023-08-21,Atlas,América,1,1,False,Liga MX Apertura 2023,Estadio Azteca,Mexico,4,regular
m_82210e98c0,2023-08-21,Necaxa,Tigres,0,3,False,Liga MX Apertura 2023,Estadio Victoria,Mexico,4,regular
m_878d5a2e72,2023-08-21,Querétaro,Pachuca,1,1,False,Liga MX Apertura 2023,Estadio Corregidora,Mexico,4,regular
m_dbf59fa598,2023-08-23,Guadalajara,Tijuana,1,0,False,Liga MX Apertura 2023,Estadio AKRON,Mexico,5,regular
m_44c4902e24,2023-08-23,Juárez,Pumas,4,1,False,Liga MX Apertura 2023,Estadio Olímpico Benito Juárez,Mexico,5,regular
m_20809ee312,2023-08-23,Mazatlán,Puebla,1,0,False,Liga MX Apertura 2023,Estadio de Mazatlán,Mexico,5,regular
m_ae136485b3,2023-08-24,América,Necaxa,3,2,False,Liga MX Apertura 2023,Estadio Azteca,Mexico,5,regular
m_d7311ec400,2023-08-24,Pachuca,Cruz Azul,1,0,False,Liga MX Apertura 2023,Estadio Hidalgo,Mexico,5,regular
m_f4b69af480,2023-08-24,San Luis,León,3,0,False,Liga MX Apertura 2023,Estadio Alfonso Lastras Ramírez,Mexico,5,regular
m_5686fd9762,2023-08-26,Atlas,Toluca,0,0,False,Liga MX Apertura 2023,Estadio Jalisco,Mexico,6,regular
m_d67b758649,2023-08-26,Puebla,Juárez,1,0,False,Liga MX Apertura 2023,Estadio Cuauhtémoc,Mexico,6,regular
m_5a0aae6237,2023-08-26,Tijuana,Mazatlán,1,1,False,Liga MX Apertura 2023,Estadio Caliente,Mexico,6,regular
m_5a6fe6c23c,2023-08-27,América,León,1,1,False,Liga MX Apertura 2023,Estadio Azteca,Mexico,6,regular
m_decc8a6cd5,2023-08-27,Santos,Guadalajara,2,1,False,Liga MX Apertura 2023,Estadio Corona,Mexico,6,regular
m_ddd3830f8d,2023-08-28,Monterrey,Cruz Azul,1,2,False,Liga MX Apertura 2023,Estadio BBVA,Mexico,6,regular
m_bf3681ca26,2023-08-28,Necaxa,Querétaro,0,1,False,Liga MX Apertura 2023,Estadio Victoria,Mexico,6,regular
m_e2540e2470,2023-08-28,Pumas,Tigres,2,1,False,Liga MX Apertura 2023,Estadio Olímpico Universitario,Mexico,6,regular
m_c89a496f6c,2023-08-29,Pachuca,San Luis,0,2,False,Liga MX Apertura 2023,Estadio Hidalgo,Mexico,6,regular
m_c58aab54db,2023-08-31,Querétaro,Atlas,1,2,False,Liga MX Apertura 2023,Estadio Corregidora,Mexico,5,regular
m_5930276f5b,2023-08-31,Tigres,Santos,3,2,False,Liga MX Apertura 2023,Estadio Universitario,Mexico,5,regular
m_a51a67b4ac,2023-08-31,Toluca,Monterrey,1,0,False,Liga MX Apertura 2023,Estadio Nemesio Díez,Mexico,5,regular
m_1497273c34,2023-09-02,Juárez,Mazatlán,3,1,False,Liga MX Apertura 2023,Estadio Olímpico Benito Juárez,Mexico,7,regular
m_61fc73ef9f,2023-09-02,León,Necaxa,1,1,False,Liga MX Apertura 2023,Estadio León,Mexico,7,regular
m_92ac14d6b8,2023-09-02,Puebla,Tijuana,3,0,False,Liga MX Apertura 2023,Estadio Cuauhtémoc,Mexico,7,regular
m_20030be7a1,2023-09-03,Cruz Azul,América,2,3,False,Liga MX Apertura 2023,Estadio Azteca,Mexico,7,regular
m_ace9ccc236,2023-09-03,Guadalajara,Monterrey,1,2,False,Liga MX Apertura 2023,Estadio AKRON,Mexico,7,regular
m_d0a950c5a4,2023-09-03,Santos,Pumas,2,1,False,Liga MX Apertura 2023,Estadio Corona,Mexico,7,regular
m_b79542409a,2023-09-03,Tigres,Querétaro,5,0,False,Liga MX Apertura 2023,Estadio Universitario,Mexico,7,regular
m_152677309a,2023-09-03,Toluca,Pachuca,5,0,False,Liga MX Apertura 2023,Estadio Nemesio Díez,Mexico,7,regular
m_1b8313df95,2023-09-04,San Luis,Atlas,2,0,False,Liga MX Apertura 2023,Estadio Alfonso Lastras Ramírez,Mexico,7,regular
m_3dedc69abf,2023-09-16,Mazatlán,Cruz Azul,2,2,False,Liga MX Apertura 2023,Estadio de Mazatlán,Mexico,8,regular
m_5a81124b32,2023-09-16,Necaxa,Juárez,1,1,False,Liga MX Apertura 2023,Estadio Victoria,Mexico,8,regular
m_77c1c7bf5a,2023-09-16,Tijuana,Toluca,2,1,False,Liga MX Apertura 2023,Estadio Caliente,Mexico,8,regular
m_eac34ce586,2023-09-17,América,Guadalajara,4,0,False,Liga MX Apertura 2023,Estadio Azteca,Mexico,8,regular
m_f86ee1205e,2023-09-17,Monterrey,León,3,1,False,Liga MX Apertura 2023,Estadio BBVA,Mexico,8,regular
m_59af6f9c5e,2023-09-17,Pumas,San Luis,3,2,False,Liga MX Apertura 2023,Estadio Olímpico Universitario,Mexico,8,regular
m_629da4fc4a,2023-09-17,Querétaro,Puebla,1,1,False,Liga MX Apertura 2023,Estadio Corregidora,Mexico,8,regular
m_e4272dc8d4,2023-09-18,Atlas,Tigres,2,0,False,Liga MX Apertura 2023,Estadio Jalisco,Mexico,8,regular
m_05013e67db,2023-09-19,Pachuca,Santos,3,2,False,Liga MX Apertura 2023,Estadio Hidalgo,Mexico,8,regular
m_1be058640b,2023-09-21,Querétaro,América,1,2,False,Liga MX Apertura 2023,Estadio Corregidora,Mexico,2,regular
m_8ea6f9d033,2023-09-23,Juárez,Atlas,1,2,False,Liga MX Apertura 2023,Estadio Olímpico Benito Juárez,Mexico,9,regular
m_713ffc6770,2023-09-23,Puebla,Pumas,0,2,False,Liga MX Apertura 2023,Estadio Cuauhtémoc,Mexico,9,regular
m_81a00b03ac,2023-09-23,San Luis,Mazatlán,3,2,False,Liga MX Apertura 2023,Estadio Alfonso Lastras Ramírez,Mexico,9,regular
m_a5f45709d3,2023-09-24,Guadalajara,Pachuca,0,0,False,Liga MX Apertura 2023,Estadio AKRON,Mexico,9,regular
m_02a364b61d,2023-09-24,León,Tijuana,1,0,False,Liga MX Apertura 2023,Estadio León,Mexico,9,regular
m_bf77dbd0c8,2023-09-24,Tigres,Monterrey,3,0,False,Liga MX Apertura 2023,Estadio Universitario,Mexico,9,regular
m_dbdaf2c2a5,2023-09-24,Toluca,América,1,1,False,Liga MX Apertura 2023,Estadio Nemesio Díez,Mexico,9,regular
m_4eca330d37,2023-09-25,Cruz Azul,Querétaro,1,3,False,Liga MX Apertura 2023,Estadio Azteca,Mexico,9,regular
m_1cf20a6c01,2023-09-25,Santos,Necaxa,2,5,False,Liga MX Apertura 2023,Estadio Corona,Mexico,9,regular
m_da90e1ce23,2023-09-27,Guadalajara,Mazatlán,1,3,False,Liga MX Apertura 2023,Estadio AKRON,Mexico,11,regular
m_6632861b69,2023-09-29,Atlas,Puebla,2,3,False,Liga MX Apertura 2023,Estadio Jalisco,Mexico,10,regular
m_d4277284fc,2023-09-30,Pachuca,Necaxa,1,1,False,Liga MX Apertura 2023,Estadio Hidalgo,Mexico,10,regular
m_2efe25c14a,2023-09-30,Querétaro,León,1,1,False,Liga MX Apertura 2023,Estadio Corregidora,Mexico,10,regular
m_028cc74938,2023-09-30,San Luis,Cruz Azul,1,2,False,Liga MX Apertura 2023,Estadio Alfonso Lastras Ramírez,Mexico,10,regular
m_292fe25de9,2023-09-30,Tijuana,Juárez,5,1,False,Liga MX Apertura 2023,Estadio Caliente,Mexico,10,regular
m_da3224ec08,2023-10-01,América,Pumas,1,0,False,Liga MX Apertura 2023,Estadio Azteca,Mexico,10,regular
m_ae0ca4270a,2023-10-01,Mazatlán,Tigres,2,3,False,Liga MX Apertura 2023,Estadio de Mazatlán,Mexico,10,regular
m_00168d3b6a,2023-10-02,Toluca,Guadalajara,1,1,False,Liga MX Apertura 2023,Estadio Nemesio Díez,Mexico,10,regular
m_a170bc1f87,2023-10-04,América,Pachuca,4,0,False,Liga MX Apertura 2023,Estadio Azteca,Mexico,11,regular
m_764c140dcf,2023-10-04,Puebla,Monterrey,1,1,False,Liga MX Apertura 2023,Estadio Cuauhtémoc,Mexico,11,regular
m_7aa7824b61,2023-10-05,Necaxa,Cruz Azul,1,3,False,Liga MX Apertura 2023,Estadio Victoria,Mexico,11,regular
m_334edad677,2023-10-05,Pumas,Querétaro,4,0,False,Liga MX Apertura 2023,Estadio Olímpico Universitario,Mexico,11,regular
m_9b4ad5c643,2023-10-05,Santos,Tijuana,2,1,False,Liga MX Apertura 2023,Estadio Corona,Mexico,11,regular
m_765d216715,2023-10-05,Tigres,Toluca,2,2,False,Liga MX Apertura 2023,Estadio Universitario,Mexico,11,regular
m_45b7487682,2023-10-07,Mazatlán,América,1,2,False,Liga MX Apertura 2023,Estadio de Mazatlán,Mexico,12,regular
m_1041490f89,2023-10-07,Monterrey,Juárez,3,1,False,Liga MX Apertura 2023,Estadio BBVA,Mexico,12,regular
m_fb1722ac71,2023-10-08,Cruz Azul,Pumas,1,4,False,Liga MX Apertura 2023,Estadio Azteca,Mexico,12,regular
m_9f69f98387,2023-10-08,Guadalajara,Atlas,4,1,False,Liga MX Apertura 2023,Estadio AKRON,Mexico,12,regular
m_7a6087f36b,2023-10-08,Necaxa,Puebla,1,2,False,Liga MX Apertura 2023,Estadio Victoria,Mexico,12,regular
m_d3b44a7299,2023-10-08,Pachuca,Tigres,1,1,False,Liga MX Apertura 2023,Estadio Hidalgo,Mexico,12,regular
m_6ed8d864d7,2023-10-08,Toluca,Querétaro,3,1,False,Liga MX Apertura 2023,Estadio Nemesio Díez,Mexico,12,regular
m_34fbc53169,2023-10-09,Santos,León,0,2,False,Liga MX Apertura 2023,Estadio Corona,Mexico,12,regular
m_f302d60e49,2023-10-09,Tijuana,San Luis,2,1,False,Liga MX Apertura 2023,Estadio Caliente,Mexico,12,regular
m_62ef1cdefb,2023-10-21,Atlas,Mazatlán,1,3,False,Liga MX Apertura 2023,Estadio Jalisco,Mexico,13,regular
m_0b5268a36d,2023-10-21,Juárez,Pachuca,0,1,False,Liga MX Apertura 2023,Estadio Olímpico Benito Juárez,Mexico,13,regular
m_0e9eb9e74a,2023-10-21,León,Toluca,1,0,False,Liga MX Apertura 2023,Estadio León,Mexico,13,regular
m_a2e36685ce,2023-10-21,Puebla,Guadalajara,0,2,False,Liga MX Apertura 2023,Estadio Cuauhtémoc,Mexico,13,regular
m_48ef983352,2023-10-22,América,Santos,4,3,False,Liga MX Apertura 2023,Estadio Azteca,Mexico,13,regular
m_b551459ade,2023-10-22,Pumas,Monterrey,0,1,False,Liga MX Apertura 2023,Estadio Olímpico Universitario,Mexico,13,regular
m_30fc5819a8,2023-10-22,Querétaro,Tijuana,1,0,False,Liga MX Apertura 2023,Estadio Corregidora,Mexico,13,regular
m_36d03ac725,2023-10-22,Tigres,Cruz Azul,2,1,False,Liga MX Apertura 2023,Estadio Universitario,Mexico,13,regular
m_65db238452,2023-10-23,San Luis,Necaxa,4,0,False,Liga MX Apertura 2023,Estadio Alfonso Lastras Ramírez,Mexico,13,regular
m_7f93b10e45,2023-10-25,León,Atlas,1,1,False,Liga MX Apertura 2023,Estadio León,Mexico,11,regular
m_24321c799d,2023-10-26,Juárez,San Luis,3,2,False,Liga MX Apertura 2023,Estadio Olímpico Benito Juárez,Mexico,11,regular
m_cbcffa56a3,2023-10-26,Monterrey,Tijuana,3,1,False,Liga MX Apertura 2023,Estadio BBVA,Mexico,4,regular
m_90c6e5541b,2023-10-28,Mazatlán,Querétaro,3,0,False,Liga MX Apertura 2023,Estadio de Mazatlán,Mexico,14,regular
m_6f3977c810,2023-10-28,Necaxa,Pumas,1,0,False,Liga MX Apertura 2023,Estadio Victoria,Mexico,14,regular
m_f9a4f736a8,2023-10-29,Cruz Azul,León,1,0,False,Liga MX Apertura 2023,Estadio Azteca,Mexico,14,regular
m_42025d1808,2023-10-29,Guadalajara,Tigres,0,4,False,Liga MX Apertura 2023,Estadio Jalisco,Mexico,14,regular
m_6e05906b55,2023-10-29,Monterrey,América,0,3,False,Liga MX Apertura 2023,Estadio BBVA,Mexico,14,regular
m_2a69e0d871,2023-10-29,Pachuca,Puebla,1,1,False,Liga MX Apertura 2023,Estadio Hidalgo,Mexico,14,regular
m_7b9c299adf,2023-10-29,Toluca,San Luis,3,1,False,Liga MX Apertura 2023,Estadio Nemesio Díez,Mexico,14,regular
m_4dfcb4e2e6,2023-10-30,Santos,Juárez,5,1,False,Liga MX Apertura 2023,Estadio Corona,Mexico,14,regular
m_c2a416c16a,2023-10-30,Tijuana,Atlas,2,0,False,Liga MX Apertura 2023,Estadio Caliente,Mexico,14,regular
m_f189da842a,2023-11-01,León,Pumas,1,1,False,Liga MX Apertura 2023,Estadio León,Mexico,15,regular
m_3a61168203,2023-11-01,Monterrey,Necaxa,3,0,False,Liga MX Apertura 2023,Estadio BBVA,Mexico,15,regular
m_9803679d34,2023-11-01,Querétaro,Guadalajara,1,2,False,Liga MX Apertura 2023,Estadio Corregidora,Mexico,15,regular
m_a8ca0c03bb,2023-11-01,Toluca,Puebla,0,1,False,Liga MX Apertura 2023,Estadio Nemesio Díez,Mexico,15,regular
m_374e44eec8,2023-11-02,Atlas,Pachuca,0,2,False,Liga MX Apertura 2023,Estadio Jalisco,Mexico,15,regular
m_261670954b,2023-11-02,Cruz Azul,Juárez,2,0,False,Liga MX Apertura 2023,Estadio Azteca,Mexico,15,regular
m_0a494129e0,2023-11-02,Mazatlán,Santos,3,1,False,Liga MX Apertura 2023,Estadio de Mazatlán,Mexico,15,regular
m_2bc25f12eb,2023-11-02,San Luis,América,0,1,False,Liga MX Apertura 2023,Estadio Alfonso Lastras Ramírez,Mexico,15,regular
m_27ad558b5f,2023-11-02,Tijuana,Tigres,2,0,False,Liga MX Apertura 2023,Estadio Caliente,Mexico,15,regular
m_7dbd71d523,2023-11-04,Puebla,León,5,4,False,Liga MX Apertura 2023,Estadio Cuauhtémoc,Mexico,16,regular
m_344c32052e,2023-11-04,Tigres,San Luis,2,2,False,Liga MX Apertura 2023,Estadio Universitario,Mexico,16,regular
m_1ec1ebad2e,2023-11-05,América,Tijuana,3,0,False,Liga MX Apertura 2023,Estadio Azteca,Mexico,16,regular
m_92caaf24c5,2023-11-05,Guadalajara,Cruz Azul,1,0,False,Liga MX Apertura 2023,Estadio AKRON,Mexico,16,regular
m_7e8c8add72,2023-11-05,Necaxa,Mazatlán,4,0,False,Liga MX Apertura 2023,Estadio Victoria,Mexico,16,regular
m_fad4498a4e,2023-11-05,Pachuca,Monterrey,0,2,False,Liga MX Apertura 2023,Estadio Hidalgo,Mexico,16,regular
m_8f7ca84afe,2023-11-05,Pumas,Atlas,3,0,False,Liga MX Apertura 2023,Estadio Olímpico Universitario,Mexico,16,regular
m_5d4e34aa73,2023-11-06,Juárez,Querétaro,0,3,False,Liga MX Apertura 2023,Estadio Olímpico Benito Juárez,Mexico,16,regular
m_9bae15cd0f,2023-11-06,Santos,Toluca,3,1,False,Liga MX Apertura 2023,Estadio Corona,Mexico,16,regular
m_3ea0c0cc4a,2023-11-09,Monterrey,Santos,3,0,False,Liga MX Apertura 2023,Estadio BBVA,Mexico,10,regular
m_a510156fa9,2023-11-11,Atlas,Necaxa,0,0,False,Liga MX Apertura 2023,Estadio Jalisco,Mexico,17,regular
m_e376b60830,2023-11-11,Mazatlán,Toluca,1,0,False,Liga MX Apertura 2023,Estadio de Mazatlán,Mexico,17,regular
m_d016d15e31,2023-11-11,Querétaro,Monterrey,0,0,False,Liga MX Apertura 2023,Estadio Corregidora,Mexico,17,regular
m_bbc0a6c021,2023-11-11,San Luis,Santos,0,2,False,Liga MX Apertura 2023,Estadio Alfonso Lastras Ramírez,Mexico,17,regular
m_ec979daed6,2023-11-11,Tijuana,Pachuca,2,3,False,Liga MX Apertura 2023,Estadio Caliente,Mexico,17,regular
m_336c5eb3b7,2023-11-12,Pumas,Guadalajara,1,0,False,Liga MX Apertura 2023,Estadio Olímpico Universitario,Mexico,17,regular
m_df68c69c8d,2023-11-12,Tigres,América,0,0,False,Liga MX Apertura 2023,Estadio Universitario,Mexico,17,regular
m_c6446c1b33,2023-11-13,Cruz Azul,Puebla,1,2,False,Liga MX Apertura 2023,Estadio Azteca,Mexico,17,regular
m_926c75c080,2023-11-13,León,Juárez,2,1,False,Liga MX Apertura 2023,Estadio León,Mexico,17,regular
m_448738e9ea,2023-11-24,San Luis,León,3,2,False,Liga MX Apertura 2023,Estadio Alfonso Lastras Ramírez,Mexico,,liguilla
m_d5f65cd689,2023-11-24,Santos,Mazatlán,2,1,False,Liga MX Apertura 2023,Estadio Corona,Mexico,,liguilla
m_be3dfc386c,2023-11-27,León,Santos,3,2,False,Liga MX Apertura 2023,Estadio León,Mexico,,liguilla
m_7398a47378,2023-11-30,León,América,2,2,False,Liga MX Apertura 2023,Estadio León,Mexico,,liguilla
m_2c01013716,2023-11-30,San Luis,Monterrey,1,0,False,Liga MX Apertura 2023,Estadio Alfonso Lastras Ramírez,Mexico,,liguilla
m_d910ad52b5,2023-12-01,Guadalajara,Pumas,1,0,False,Liga MX Apertura 2023,Estadio AKRON,Mexico,,liguilla
m_4f30e94a34,2023-12-01,Puebla,Tigres,2,2,False,Liga MX Apertura 2023,Estadio Cuauhtémoc,Mexico,,liguilla
m_1a0803f11b,2023-12-03,América,León,2,0,False,Liga MX Apertura 2023,Estadio Azteca,Mexico,,liguilla
m_b2f1768b0e,2023-12-03,Monterrey,San Luis,1,1,False,Liga MX Apertura 2023,Estadio BBVA,Mexico,,liguilla
m_2debd494ce,2023-12-04,Pumas,Guadalajara,3,0,False,Liga MX Apertura 2023,Estadio Olímpico Universitario,Mexico,,liguilla
m_58042bb28a,2023-12-04,Tigres,Puebla,3,0,False,Liga MX Apertura 2023,Estadio Universitario,Mexico,,liguilla
m_74f4b8e2e3,2023-12-07,San Luis,América,0,5,False,Liga MX Apertura 2023,Estadio Alfonso Lastras Ramírez,Mexico,,liguilla
m_95d887b1f2,2023-12-08,Pumas,Tigres,0,1,False,Liga MX Apertura 2023,Estadio Olímpico Universitario,Mexico,,liguilla
m_16232ab923,2023-12-10,América,San Luis,0,2,False,Liga MX Apertura 2023,Estadio Azteca,Mexico,,liguilla
m_b1f1de1e37,2023-12-11,Tigres,Pumas,1,1,False,Liga MX Apertura 2023,Estadio Universitario,Mexico,,liguilla
m_782973f87f,2023-12-15,Tigres,América,1,1,False,Liga MX Apertura 2023,Estadio Universitario,Mexico,,liguilla
m_bcf36f0d4b,2023-12-18,América,Tigres,3,0,False,Liga MX Apertura 2023,Estadio Azteca,Mexico,,liguilla
m_2ec0306e5d,2024-01-13,Mazatlán,San Luis,0,1,False,Liga MX Clausura 2024,Estadio de Mazatlán,Mexico,1,regular
m_710077a497,2024-01-13,Querétaro,Toluca,2,2,False,Liga MX Clausura 2024,Estadio Corregidora,Mexico,1,regular
m_153c7c3d53,2024-01-14,Cruz Azul,Pachuca,0,1,False,Liga MX Clausura 2024,Estadio Ciudad de los Deportes,Mexico,1,regular
m_f93e7368f4,2024-01-14,Guadalajara,Santos,1,1,False,Liga MX Clausura 2024,Estadio AKRON,Mexico,1,regular
m_85a9cef480,2024-01-14,Monterrey,Puebla,2,0,False,Liga MX Clausura 2024,Estadio BBVA,Mexico,1,regular
m_a4354fe91e,2024-01-14,Pumas,Juárez,1,0,False,Liga MX Clausura 2024,Estadio Olímpico Universitario,Mexico,1,regular
m_a3f5b9b654,2024-01-14,Tijuana,América,0,2,False,Liga MX Clausura 2024,Estadio Caliente,Mexico,1,regular
m_47a496b937,2024-01-15,Necaxa,Atlas,2,1,False,Liga MX Clausura 2024,Estadio Victoria,Mexico,1,regular
m_1738594c70,2024-01-18,León,Tigres,1,2,False,Liga MX Clausura 2024,Estadio León,Mexico,1,regular
m_622d0a1387,2024-01-20,Juárez,Cruz Azul,0,0,False,Liga MX Clausura 2024,Estadio Olímpico Benito Juárez,Mexico,2,regular
m_9cf836ed43,2024-01-20,Puebla,Necaxa,1,2,False,Liga MX Clausura 2024,Estadio Cuauhtémoc,Mexico,2,regular
m_7fa29f3f99,2024-01-20,San Luis,Pumas,3,1,False,Liga MX Clausura 2024,Estadio Alfonso Lastras Ramírez,Mexico,2,regular
m_0bb49a29b3,2024-01-20,Toluca,Mazatlán,4,1,False,Liga MX Clausura 2024,Estadio Nemesio Díez,Mexico,2,regular
m_09434ca248,2024-01-21,América,Querétaro,2,0,False,Liga MX Clausura 2024,Estadio Azteca,Mexico,2,regular
m_ac79cea07d,2024-01-21,Atlas,Tijuana,0,0,False,Liga MX Clausura 2024,Estadio Jalisco,Mexico,2,regular
m_4b24b391a5,2024-01-22,Santos,Monterrey,0,2,False,Liga MX Clausura 2024,Estadio Corona,Mexico,2,regular
m_96150c509b,2024-01-22,Tigres,Guadalajara,1,0,False,Liga MX Clausura 2024,Estadio Universitario,Mexico,2,regular
m_715cad65b6,2024-01-25,Juárez,América,0,2,False,Liga MX Clausura 2024,Estadio Olímpico Benito Juárez,Mexico,4,regular
m_d99b0afd7d,2024-01-25,Monterrey,Querétaro,1,1,False,Liga MX Clausura 2024,Estadio BBVA,Mexico,4,regular
m_42e60d27de,2024-01-25,San Luis,Tigres,1,2,False,Liga MX Clausura 2024,Estadio Alfonso Lastras Ramírez,Mexico,4,regular
m_2fa965ea7f,2024-01-27,Cruz Azul,Mazatlán,2,1,False,Liga MX Clausura 2024,Estadio Ciudad de los Deportes,Mexico,3,regular
m_bdcf246360,2024-01-27,León,Santos,3,2,False,Liga MX Clausura 2024,Estadio León,Mexico,3,regular
m_5c77027d95,2024-01-27,Puebla,Toluca,1,1,False,Liga MX Clausura 2024,Estadio Cuauhtémoc,Mexico,3,regular
m_e2093cef01,2024-01-27,Tijuana,Guadalajara,1,1,False,Liga MX Clausura 2024,Estadio Caliente,Mexico,3,regular
m_f94ed430bf,2024-01-28,Monterrey,San Luis,3,1,False,Liga MX Clausura 2024,Estadio BBVA,Mexico,3,regular
m_fc32ed679b,2024-01-28,Necaxa,América,0,0,False,Liga MX Clausura 2024,Estadio Victoria,Mexico,3,regular
m_9d186d8e16,2024-01-28,Pumas,Pachuca,3,1,False,Liga MX Clausura 2024,Estadio Olímpico Universitario,Mexico,3,regular
m_235842786f,2024-01-29,Atlas,Juárez,2,1,False,Liga MX Clausura 2024,Estadio Jalisco,Mexico,3,regular
m_4166cb8bc9,2024-01-29,Querétaro,Tigres,1,1,False,Liga MX Clausura 2024,Estadio Corregidora,Mexico,3,regular
m_403ead5f26,2024-01-31,Cruz Azul,Tijuana,1,0,False,Liga MX Clausura 2024,Estadio Ciudad de los Deportes,Mexico,4,regular
m_818da9f188,2024-01-31,Guadalajara,Toluca,3,2,False,Liga MX Clausura 2024,Estadio AKRON,Mexico,4,regular
m_b2a6159bd9,2024-01-31,Mazatlán,León,2,2,False,Liga MX Clausura 2024,Estadio de Mazatlán,Mexico,4,regular
m_c516c93b62,2024-01-31,Santos,Puebla,3,0,False,Liga MX Clausura 2024,Estadio Corona,Mexico,4,regular
m_c37ed3bdb6,2024-02-01,Pachuca,Atlas,4,3,False,Liga MX Clausura 2024,Estadio Hidalgo,Mexico,4,regular
m_7030c85e99,2024-02-01,Pumas,Necaxa,2,2,False,Liga MX Clausura 2024,Estadio Olímpico Universitario,Mexico,4,regular
m_c11711cfa5,2024-02-03,Puebla,Mazatlán,3,2,False,Liga MX Clausura 2024,Estadio Cuauhtémoc,Mexico,5,regular
m_6a45110136,2024-02-03,Querétaro,Cruz Azul,1,3,False,Liga MX Clausura 2024,Estadio Corregidora,Mexico,5,regular
